1.4649e+05,1577,0.5764,0.0615,0.1452,0.0488,0.0032,0.0013,0.0342,0.1015,0.0279,0.0176,0.28963,0.036585,0.21805,0.58912,0.14223,0.18045,0.21805,0.18386,0.12383,0.058161,0.045028,0.24123,0.27409,0.28963,0.12195,0.1814,0.16463,0.24238,19761,23921,11205,13575,20142,23301,24456,18699,19217,23141,28165,29808,39842,39842,0.3286,0.5727,0.8221,510,620,510,620,565,565,23,28,22,29,23,27,26,26,25,1157,1157,0,0.0309,0,0.0185,0.1235,0,0.0031,0,0.0154,0,0,0.0309,0,0,0.0679,0,0,0.0926,0.0216,0,0,0,0.0278,0,0.0247,0,0.0988,0,0,0.213,0,0,0,0,0.0525,0,0.1111,0.0679,0.63,0.3,0.5263,0.8,0.67251,0.6707,6136,27000,9500,21502,26000,21500,24250,22100,27000,19000,648,6136,6136,6136,6136,24000,27000,299.76,0.027,0.90632,0.91299,0.85098,0.89091,0.875,0.9418,0.87409,0.8137,0.88745,0.92544,0.86638,0.84659,0.85574,0.92398,82.39,7.16,4.63,8.83,23.45,14.59,86.56,84678,4.98,2.78,11.28,0.5,0.59,1,0,0,0,0,0,0.3122,0.41573,0,0.50144,0,0.55034,0,0.60684,0,0,0.35294,0.50442,0,0.076923,0.22053,0.17333,0.28704,0.27601,0.21444,0.24818,0.29245,0.24638,0.24031,0.22806,0.19178,0.25676,0.24695,0,0,0.059055,0,0.061728,0,0,0.06383,0.077399,0,0,0,0.058568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,1,23,307,42700,40400,13000,23200,51600,71000,34100,0.73616,37800,38100,45800
1.4661e+05,4489,0.6471,0.076,0.1729,0.0341,0.0011,0.002,0.0209,0.0082,0.0376,0.2309,0.31094,0.25035,0.21805,0.58912,0.14223,0.18045,0.21805,0.18386,0.12383,0.058161,0.045028,0.24123,0.40031,0.31094,0.15265,0.16628,0.17802,0.19211,19761,18978,11205,13575,20142,23301,24456,14434,14848,18137,21171,23293,26780,26780,0.3145,0.5587,0.8172,440,550,480,590,495,535,21,26,21,26,21,26,24,24,24,1088,1088,0,0.0009,0,0,0.0331,0,0.0119,0,0.0551,0,0,0,0,0.0119,0.0092,0.0147,0,0.0312,0.0119,0,0.0018,0.0239,0.0046,0,0.0119,0,0.0725,0.1286,0.0239,0.0174,0,0.0009,0,0.0937,0.0156,0.2121,0.1956,0.0174,0.6897,0.45,0.4565,0.5263,0.60896,0.6674,20000,25000,15223,21502,20000,18937,18750,23000,22334,17677,1886,35500,27500,10450,5250,20000,25000,277.55,0.052,0.86581,0.91299,0.85098,0.78992,0.8579,0.91549,0.87409,0.72911,0.8341,0.90597,0.86638,0.84659,0.85574,0.89082,78.12,11.73,3.32,10.77,17.4,8.57,87.94,79813,5.04,3.29,11.25,0.41,0.64,0.53,0.18,0.1,0.06,0.13,0.52091,0.3122,0.4878,0.625,0.50144,0,0.5119,0.5997,0.47527,0.55603,0.52802,0.35294,0.50442,0.55374,0.24317,0.22053,0.24038,0.28704,0.27601,0.21444,0.24818,0.29245,0.24638,0.24031,0.22806,0.19178,0.25676,0.24695,0.065527,0.069388,0.059055,0.068966,0.061728,0.074074,0.069136,0.06383,0.077399,0.055409,0.075581,0,0.058568,0.064897,0.015919,0,0.023904,0,0,0,0,0,0,0,0.016717,0,0,0,0.0071788,0,0,0,0,0,0,0,0,0,0.007622,0,0,0,0.97,0.046,1891,55,887,43200,40200,14100,26800,56200,73200,25000,0.77452,37800,44900,44200
1.4667e+05,613,0.8026,0.0995,0.0408,0.0212,0.0114,0.0049,0.0114,0.0016,0.0065,0.3772,0.40123,0.45988,0.24571,0.58389,0.18857,0.23429,0.1754,0.16779,0.16107,0.037594,0.022556,0.29123,0.38699,0.40123,0.17901,0.20062,0.14506,0.074074,19761,19387,11205,13575,20142,23301,24456,16099,16336,19269,22841,21050,16050,16050,0.5156,0.6875,0.6712,390,500,360,400,445,380,19,24,19,25,17,25,22,22,21,996,996,0,0,0,0,0,0,0,0,0.0571,0,0,0,0,0,0,0.0143,0,0,0,0,0,0,0.0143,0.6429,0,0,0.0571,0,0.0929,0,0,0,0,0,0,0.0214,0.1,0,0.47,0.3333,0.5,0.7195,0.47058,0.7496,18012,24163,13325,15512,19000,18248,19250,24299,18750,19954,475,40966,28003,8250,4298,18012,24163,268.26,0.083,0.84507,0.91299,0.85098,0.78992,0.88344,0.91549,0.88889,0.72911,0.8341,0.90597,0.90733,0.84659,0.80833,0.89055,92.06,4.81,0.9,2.55,12.96,6.49,97.07,60672,6.1,3.05,10.98,0.6,0.48,0.63,0.19,0.08,0.04,0.06,0.42105,0.32234,0.4878,0.625,0.50144,0,0.35577,0.5997,0.45714,0.34783,0.6015,0.34286,0.57374,0.35833,0.21951,0.20801,0.24038,0.28704,0.22878,0.21444,0.14141,0.29245,0.25964,0.19694,0.22806,0.19178,0.2389,0.27049,0.066327,0.073353,0.059055,0.068966,0.061728,0.074074,0.056218,0.06383,0.11404,0,0.075581,0,0.058568,0.059524,0.015919,0,0.023904,0,0,0,0,0,0,0,0.016717,0,0,0,0.0071788,0,0,0,0,0,0,0,0,0,0.007622,0,0,0,0.91,0.029,437,22,226,28300,28000,6200,15800,37300,50000,17400,0.57965,22200,28000,33300
1.4672e+05,9931,0.6138,0.0354,0.1266,0.1131,0.001,0.0015,0.0575,0.03,0.021,0.0804,0.40123,0.12795,0.24049,0.73872,0.12355,0.16933,0.1754,0.13158,0.069549,0.037594,0.022556,0.29123,0.25673,0.40123,0.17901,0.20062,0.14506,0.074074,19761,28237,11205,13575,20142,23301,24456,22627,21827,25666,29490,34174,35573,35573,0.299,0.914,0.8541,520,630,530,630,575,580,24,29,24,31,24,28,27,28,26,1195,1195,0,0.0103,0,0.0004,0.0912,0,0.0063,0,0.0288,0,0,0.0103,0,0,0.036,0,0,0.1389,0.0108,0,0.0004,0,0.0175,0.0031,0.0216,0,0.1056,0.0391,0.0171,0.0903,0,0,0,0,0.0274,0.1191,0.1964,0.0292,0.7346,0.5814,0.601,0.7195,0.70473,0.6567,22934,25751,11000,24777,24000,20719,22500,24299,25500,19954,4827,34750,27000,12000,5500,22934,25751,285.89,0.046,0.901,0.91299,0.85098,0.85529,0.89851,0.91549,0.91247,0.72911,0.86064,0.90597,0.90733,0.84659,0.85847,0.92665,76.49,10.08,5.46,12.21,20.42,11.93,83.1,76055,6.3,3.23,11.19,0.43,0.67,0.34,0.18,0.14,0.12,0.23,0.59277,0.32234,0.64613,0.625,0.50144,0,0.59141,0.5997,0.61618,0.57246,0.6015,0.34286,0.57374,0.61637,0.22664,0.20801,0.24822,0.28704,0.22878,0.1649,0.21212,0.29245,0.25964,0.19694,0.22806,0.19178,0.2389,0.21369,0.064663,0.073353,0.059055,0.068966,0.061728,0.074074,0.056218,0.06383,0.087156,0.042649,0.075581,0,0.058568,0.059524,0.015919,0,0.023904,0,0,0,0,0,0,0,0.016717,0,0,0,0.0071788,0,0,0,0,0,0,0,0,0,0.007622,0,0,0,0.97,0.033,4606,142,1534,44600,41300,12700,27100,57500,75100,30300,0.76858,45000,44800,44100
1.4701e+05,2312,0.699,0.1462,0.0398,0.0104,0.0091,0.0048,0.0121,0.0147,0.064,0.3813,0.36233,0.40987,0.27204,0.49234,0.16565,0.17781,0.20061,0.17505,0.186,0.11816,0.028446,0.18389,0.39507,0.36233,0.16951,0.18117,0.16682,0.12018,19624,16914,17122,17367,20332,22718,23905,12931,13589,16877,19130,21443,26050,26050,0.379,0.6289,0.7465,450,520,490,530,485,510,20,25,19,25,19,25,23,22,22,1046,1046,0,0.0074,0,0,0.013,0,0.0444,0,0.0926,0,0,0,0,0,0.0241,0,0,0.0167,0.0204,0,0,0,0.0074,0,0.0019,0,0.0685,0,0,0.1,0,0,0,0,0.0074,0.2148,0.3667,0.0148,0.521,0.2857,0.5,0,0.48828,0.5946,17613,24250,10500,17124,19177,16519,17500,24299,18388,19954,1229,35500,27000,8418,4750,17613,24250,269.22,0.08,0.81788,0.91299,0.85098,0.76087,0.83582,0.92059,0.82169,0.72911,0.86064,0.86576,0.86957,0.84659,0.8274,0.8125,86.73,9.85,0.93,2.37,12.54,6.95,96.61,58623,7.31,3.21,10.95,0.51,0.59,0.53,0.2,0.1,0.06,0.11,0.49453,0.32234,0.53023,0.625,0.51802,0,0.52843,0.5997,0.45076,0.53521,0.51313,0.32075,0.50962,0.52921,0.21557,0.20801,0.22388,0.28704,0.22878,0.1649,0.22654,0.29245,0.20543,0.22634,0.22806,0.19178,0.19797,0.2379,0.038182,0.073353,0.059055,0.068966,0.061728,0.074074,0.056218,0.06383,0.087156,0.042649,0.075581,0,0.058568,0.03876,0.015919,0,0.023904,0,0,0,0,0,0,0,0.016717,0,0,0,0.0071788,0,0,0,0,0,0,0,0,0,0.007622,0,0,0,0.91,0.036,1176,38,607,41100,38800,13600,26600,50500,70100,24100,0.77595,33800,43000,43000
1.4724e+05,2122,0.7587,0.1239,0.0561,0.0075,0.0014,0.0009,0.0358,0.0123,0.0033,0.1398,0.31707,0.18118,0.24681,0.63462,0.15426,0.19043,0.20061,0.125,0.15385,0.11816,0.028446,0.18389,0.3277,0.31707,0.14895,0.1838,0.16812,0.18206,19624,19476,17122,17367,20332,22718,23905,15405,15899,19317,21812,23942,28644,28644,0.3883,0.5512,0.7652,490,570,440,580,530,510,21,26,21,27,20,26,24,24,23,1087,1087,0,0,0,0,0.0583,0,0,0,0.1458,0,0,0,0,0,0.0271,0,0,0.0438,0.0125,0,0.0021,0.0458,0,0,0.0313,0,0.0271,0,0.0625,0.0188,0,0,0,0,0.2188,0.1271,0.1708,0.0083,0.6406,0.4222,0.5,0.6,0.57475,0.761,22000,27000,11750,17124,23000,21500,21500,16668,23250,9437.5,1313,36000,28500,10500,5250,22000,27000,299.76,0.098,0.85654,0.96801,0.70188,0.76087,0.88372,0.92059,0.88803,0.72911,0.66581,0.92528,0.86957,0.70306,0.82051,0.89031,84.9,10.45,1.44,4.01,14.29,7.46,95.08,63905,6.77,3.44,11.02,0.46,0.6,0.46,0.19,0.11,0.08,0.15,0.52152,0.32234,0.5562,0.54028,0.51802,0,0.52889,0.50752,0.50532,0.53623,0.52356,0.46154,0.5036,0.54091,0.18054,0.17077,0.2095,0.15966,0.17033,0.1649,0.22654,0,0.18356,0.17788,0,0,0.19797,0.16812,0.02578,0.051437,0,0,0,0,0,0,0.053836,0.033708,0,0,0.050314,0.03876,0.0070126,0,0,0,0,0,0,0,0,0,0.0089286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.027,1516,26,898,38600,34900,12900,24300,48000,62700,32800,0.73831,41700,36000,39300
1.4754e+05,1393,0.2441,0.407,0.2513,0.0215,0.0043,0.0072,0.0108,0.0065,0.0474,0.7898,0.61812,0.86003,0.50289,0.63688,0.16763,0.16185,0.098266,0.18438,0.095014,0.057385,0.026341,0.069364,0.43756,0.61812,0.18204,0.10437,0.063107,0.032362,19624,19668,17122,17367,20332,22718,23905,17217,16614,19650,25625,29623,15915,15915,0.487,0.9881,0.7222,450,550,465,580,500,523,22,27,21,27,21,27,25,24,24,1125,1125,0,0,0,0,0,0,0.0021,0,0.125,0,0,0,0.0318,0,0.0021,0.0085,0,0,0,0,0.2966,0,0,0,0,0,0.0403,0,0.053,0.0127,0,0,0,0,0,0.0487,0.3792,0,0.5,0.3333,1,0,0.28736,0.6637,16378,19500,14930,17051,15625,12500,11666,16668,20746,9437.5,1924,35364,25000,7687.5,4168,16378,19500,216.49,0.038,0.73612,0.96801,0.70188,0.68279,0.77295,0.92059,0.92235,0.72911,0.66581,0.81944,0.74454,0.70306,0.75992,0.75565,54.94,30.96,4.09,15.58,16.24,9.47,83.62,67362,10.83,5.01,11.04,0.6,0.8,0.58,0.22,0.07,0.03,0.1,0.4016,0.32234,0.44954,0.54028,0.51802,0.10455,0.42169,0.50752,0.32965,0.51,0.42113,0.2375,0.41638,0.44118,0.16026,0.17077,0.15842,0.15966,0.17033,0.1649,0.16667,0,0.16714,0.14681,0,0,0.1678,0.15692,0.047316,0.051437,0,0,0,0,0,0,0.053836,0.033708,0,0,0.050314,0.053459,0.0070126,0,0,0,0,0,0,0,0,0,0.0089286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.014,1434,218,2042,50600,46300,10800,26700,67300,93900,34000,0.76641,34900,48700,67200
1.4759e+05,87,0.7701,0.0575,0.0345,0.069,0,0.0115,0.0115,0,0.046,0.6942,0.59574,0.78723,0.50289,0.63688,0.16763,0.16185,0.098266,0.18438,0.095014,0.057385,0.026341,0.069364,0.43756,0.59574,0.19149,0.092199,0.063107,0.032362,19624,19668,17122,17367,20332,22718,23905,17217,16614,19650,25625,29623,15915,15915,0.304,0.9881,0.7222,450,550,465,580,500,523,22,27,21,27,21,27,25,24,24,1125,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4167,0,0,0.5,0.3333,1,0,0.28736,0.464,9500,11334,6250,9500,9702,9500,9702,9500,14500,8716,192,25000,15000,6250,3250,9500,11334,125.84,0.05,0.75701,0.96801,0.70188,0.68279,0.77295,0.92059,0.92235,0.72911,0.62857,0.81944,0.74454,0.70306,0.75992,0.76087,80.27,8.91,4.75,10.31,19.4,10.21,86.52,74633,5.42,3.35,11.18,0.22,0.64,0.74,0.14,0.05,0.01,0.05,0.11852,0.32234,0.44954,0.54028,0.51802,0.10455,0.42169,0.50752,0.32965,0.51,0.42113,0.2375,0.41638,0.44118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0.01,323,15,63,48600,41700,10800,26700,67300,93900,33300,0.7619,34900,48700,67200
1.4766e+05,2700,0.7752,0.0348,0.0826,0.0207,0.0026,0.0007,0.0304,0.013,0.04,0.0597,0.2454,0.11196,0.17703,0.78767,0.11831,0.18074,0.15753,0.09589,0.097744,0.030848,0.013496,0.15687,0.30626,0.2454,0.1158,0.16488,0.19402,0.27991,19624,21737,17122,17367,20332,22718,23905,16656,16328,19650,22373,26107,32613,32613,0.2388,0.6365,0.788,450,550,465,580,500,523,22,27,21,27,21,27,25,24,24,1125,1125,0,0,0,0.0111,0.0571,0.0079,0.0063,0,0.1206,0,0,0.0444,0,0,0.0349,0.0063,0,0.0492,0.019,0,0.019,0.0698,0.0127,0,0.0159,0,0.0905,0,0,0.081,0,0,0,0,0.0794,0.0222,0.2365,0.0159,0.662,0.5,0.625,0.5,0.65845,0.6976,20000,25002,8333,16615,21547,19500,20000,17052,20000,17466,1595,32137,27000,10000,5500,20000,25002,277.57,0.054,0.91851,0.96801,0.845,0.77709,0.93056,0.92059,0.92235,0.89583,0.8908,0.93344,0.92573,0.90547,0.92332,0.92345,85.35,5.53,4.33,7.84,22.21,11.39,89.21,86907,3.58,2.68,11.33,0.36,0.57,0.45,0.19,0.11,0.08,0.16,0.51351,0.44863,0.44954,0.54028,0.51802,0.10455,0.5283,0.50752,0.54187,0.49716,0.51166,0.41667,0.51592,0.51261,0.16339,0.16981,0.16744,0,0,0,0.15878,0.32846,0.18848,0.14826,0.30865,0.23346,0.12097,0.14851,0.046809,0.1223,0.053659,0,0,0,0.10108,0,0.14558,0.066525,0.048565,0,0.11174,0.094832,0.013932,0,0.01551,0.017632,0,0,0.013409,0,0.019575,0.0080972,0.015161,0,0.017788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.022,1118,43,658,40700,39200,13200,26200,52200,67000,22200,0.76596,38600,41100,41200
1.4768e+05,2190,0.5237,0.089,0.1845,0.053,0.0037,0.0041,0.0306,0.0429,0.0685,0.2064,0.38302,0.24029,0.3044,0.63158,0.15815,0.18074,0.15753,0.18421,0.097744,0.030848,0.013496,0.15687,0.35056,0.38302,0.16441,0.16079,0.14815,0.14363,19624,17575,17122,17367,20332,22718,23905,14456,15428,16422,19592,23462,23350,23350,0.3695,0.5234,0.8064,450,550,465,580,500,523,19,25,19,26,18,25,22,23,22,1030,1030,0,0.0062,0,0.0062,0.0433,0,0,0,0.0825,0,0,0.0103,0,0,0.0206,0,0,0.0701,0.0082,0,0.0124,0.0392,0.0041,0.0289,0.0041,0,0.0454,0.0577,0,0.033,0,0,0,0,0.0412,0.2351,0.2165,0.0351,0.6579,0.2571,0.4412,0.3125,0.56375,0.7099,18750,25500,10500,16615,20733,20000,19500,17052,20000,17187,1340,35509,28000,8550.5,4209,18750,25500,283.1,0.059,0.85366,0.95968,0.78922,0.77709,0.93056,0.92059,0.92235,0.89583,0.8908,0.93344,0.8944,0.77193,0.81618,0.89163,72.68,11.58,5.83,14.44,19.47,10.95,80.66,70754,7.87,3.64,11.11,0.47,0.65,0.49,0.18,0.11,0.08,0.14,0.4463,0.44863,0.44954,0.54028,0.51802,0.10455,0.45858,0.50752,0.42857,0.46442,0.51166,0.41667,0.38462,0.50804,0.15866,0.16981,0.16744,0.12788,0,0,0.15878,0.32846,0.1704,0.14844,0.30865,0.23346,0.12097,0.17123,0.046809,0.1223,0.053659,0.02439,0,0,0.10108,0.024867,0.14558,0.066525,0.048565,0,0.11174,0.094832,0.013932,0,0.01551,0.017632,0,0,0.013409,0,0.019575,0.0080972,0.015161,0,0.017788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.037,1199,37,551,37000,34400,9000,21000,48100,64700,24600,0.69691,35500,36000,39300
1.477e+05,15782,0.5909,0.1672,0.13,0.0485,0.0018,0.0011,0.0293,0.0137,0.0175,0.1622,0.4437,0.20493,0.34918,0.81041,0.16896,0.16747,0.15753,0.089332,0.055913,0.030848,0.013496,0.15687,0.38613,0.4437,0.15264,0.14461,0.13157,0.12749,19624,17575,17122,17367,20332,22718,23905,14456,15428,16422,19592,23462,12976,22072,0.4297,0.5613,0.6646,450,550,450,580,500,515,19,24,19,25,18,25,22,22,22,1010,1010,0,0.0021,0,0,0.0772,0,0.0192,0,0.0873,0.0317,0.0195,0.0138,0.0421,0,0.0286,0.0236,0,0.0348,0.02,0,0.0005,0.0169,0.0021,0,0.0146,0,0.0624,0,0.0016,0.0954,0,0,0,0,0.0481,0.1736,0.1681,0.0169,0.5858,0.2941,0.4206,0.6029,0.52727,0.6689,16500,23500,9500,17250,16375,16083,15911,20033,18800,14500,10019,36750,27000,8500,4750,16500,23500,260.9,0.094,0.85292,0.95968,0.81727,0.78692,0.8563,0.92059,0.85563,0.89583,0.79846,0.93344,0.8489,0.85705,0.85541,0.86797,77.9,12.29,3.47,10.09,17.9,9.43,88.38,75713,5.8,3.53,11.19,0.49,0.54,0.62,0.17,0.07,0.05,0.09,0.50668,0.44863,0.49373,0.59103,0.51802,0.10455,0.50727,0.50752,0.51214,0.50076,0.51166,0.41667,0.49621,0.5228,0.30397,0.16981,0.30462,0.12788,0,0,0.28291,0.32846,0.34672,0.25906,0.30865,0.23346,0.28893,0.314,0.10616,0.1223,0.053659,0.02439,0,0,0.10108,0.024867,0.14558,0.066525,0.10817,0.078431,0.11174,0.094832,0.013932,0.010324,0.01551,0.017632,0,0,0.013409,0.048218,0.019575,0.0080972,0.015161,0,0.017788,0.055066,0,0,0,0,0,0,0,0,0,0,0.0058219,0,0,0,0.95,0.036,8376,261,4567,40800,39100,12500,25700,51900,68700,27000,0.76067,38500,40100,42500
1.4777e+05,8855,0.5432,0.0567,0.0966,0.1704,0.0026,0,0.0473,0.0688,0.0145,0.0626,0.21516,0.080021,0.197,0.42384,0.12846,0.15438,0.16129,0.24503,0.15894,0.066225,0.10596,0.35887,0.1465,0.21516,0.13778,0.15474,0.15368,0.33863,15952,28544,14784,15372,19169,21783,22273,15841,15436,17920,26969,41946,45527,45527,0.1416,0.1532,0.9769,690,760,700,790,725,745,31,34,32,35,30,35,33,34,33,1458,1458,0,0.009,0,0.0037,0.2016,0,0.0181,0,0.0049,0.131,0,0.0193,0,0,0.0283,0.0008,0,0.0517,0.0242,0,0.0049,0,0.0111,0,0.0201,0,0.0837,0,0.0353,0.1683,0,0,0,0,0.0915,0.0222,0.039,0.0312,0.9344,0.9362,0.9412,0.9718,0.93563,0.3456,18234,19200,12498,11850,18400,18700,18409,13750,11750,18166,2391,28248,22626,11000,5500,18234,19200,213.16,0.013,0.96372,0.97422,0.81727,0.7724,0.96429,0.92059,0.97445,0.78099,0.771,0.9781,0.81347,0.95879,0.91848,0.97552,78.02,9.16,6.05,9.86,24.06,16.02,84.76,81812,6,3.05,11.25,0.23,0.56,0.4,0.09,0.07,0.08,0.36,0.56404,0.44863,0.62044,0.74179,0.75794,0.10455,0.54321,0.42341,0.76259,0.50982,0.46026,0.40607,0.51829,0.5838,0.10975,0.28962,0.14488,0.12788,0,0,0.082461,0.15267,0.18667,0.08674,0.10196,0.46429,0.090909,0.10497,0.021077,0.18969,0.053659,0.02439,0,0,0.19078,0.024867,0.19966,0.10606,0.20114,0.1651,0.20339,0.15968,0.057437,0.062257,0.01551,0,0,0,0.063805,0.048218,0.019575,0.0080972,0.085145,0.038462,0,0.055066,0.02381,0,0,0,0,0,0.025758,0,0,0,0.034413,0.016575,0,0.028571,0.98,0.009,2761,61,1237,56600,48600,15700,30200,68100,91100,61600,0.81568,67500,56100,52800
1.4778e+05,8827,0.3694,0.1022,0.3506,0.0947,0.0022,0.0031,0.0176,0.0358,0.0245,0.448,0.21516,0.41358,0.55167,0.81479,0.189,0.1445,0.16129,0.11398,0.049525,0.066225,0.10596,0.35887,0.51564,0.21516,0.13778,0.15474,0.15368,0.33863,15952,28544,14784,15372,19169,21783,22273,15841,15436,17920,26969,41946,8460,15348,0.4823,0.5981,0.61,690,760,700,790,725,745,16,21,15,22,16,21,19,19,19,890,890,0,0.014,0,0.0067,0.0519,0,0.0287,0,0.1214,0,0,0.0183,0,0,0.0336,0.1025,0,0.0409,0.0214,0,0,0,0.0092,0,0.0189,0,0.0598,0.0677,0.0872,0.086,0,0,0,0,0.0281,0.0116,0.1592,0.0329,0.255,0.0759,0.184,0.2,0.20664,0.3355,11644,15000,8940,11850,11450,11781,9250,13750,11750,11500,3292,31250,21000,5500,2750,11644,15000,166.53,0.067,0.80312,0.97422,0.81727,0.7724,0.84369,0.92059,0.97445,0.78099,0.771,0.9781,0.81347,0.95879,0.81404,0.81739,58.99,17.15,7.49,25.28,17.32,10.36,70.19,61979,11.56,4.6,10.99,0.78,0.63,0.55,0.18,0.12,0.05,0.1,0.43294,0.44863,0.62044,0.74179,0.75794,0.10455,0.43831,0.42341,0.44789,0.37464,0.46026,0.40607,0.44168,0.43498,0.277,0.28962,0.14488,0.12788,0,0,0.2997,0.23204,0.3012,0.18182,0.30181,0.25312,0.26754,0.26998,0.18257,0.18969,0.053659,0.02439,0,0,0.19078,0.024867,0.19966,0.10606,0.20114,0.1651,0.20339,0.15968,0.057437,0.062257,0.01551,0,0,0,0.063805,0.048218,0.019575,0.0080972,0.085145,0.038462,0.045455,0.055066,0.02381,0,0,0,0,0,0.025758,0,0,0,0.034413,0.016575,0,0.028571,0.54,0.068,3376,254,1660,33400,31300,7100,17400,45300,58300,24400,0.63012,32200,34500,38300
1.4783e+05,3325,0.7973,0.1011,0.0559,0.0177,0.0009,0.0015,0.015,0.0087,0.0018,0.1832,0.28681,0.24615,0.18732,0.59152,0.1465,0.20481,0.22449,0.12723,0.1183,0.087054,0.075893,0.23688,0.29824,0.28681,0.14176,0.18352,0.19066,0.19725,15952,20015,14784,15372,19169,21783,22273,16051,16657,18482,21803,23457,29890,29890,0.3164,0.8196,0.7541,690,760,700,790,725,745,21,27,21,28,20,27,24,25,24,1105,1105,0,0,0.0041,0,0.0406,0,0.0176,0,0.1583,0.0203,0,0.0027,0.0149,0,0.0095,0.0014,0,0.0487,0.0054,0,0,0.0379,0.0176,0.0582,0.0068,0,0.0352,0.0203,0.0406,0.0189,0,0,0,0,0.046,0.2517,0.134,0.0095,0.6026,0.3061,0.4474,0.6,0.56972,0.7045,19802,25250,10500,18209,20826,19500,19740,19925,20985,18935,2015,34085,27013,9500,5250,19802,25250,280.33,0.047,0.85656,0.97422,0.81727,0.7724,0.85481,0.78252,0.97445,0.78099,0.771,0.9781,0.8522,0.95879,0.83812,0.88504,82.11,11.6,1.77,6.13,14.1,7.52,93.67,66225,6.74,3.54,11.06,0.46,0.65,0.6,0.2,0.07,0.05,0.08,0.45317,0.35238,0.46178,0.74179,0.75794,0.10455,0.45205,0.42341,0.44751,0.45879,0.46026,0.40607,0.47162,0.46081,0.13699,0.28962,0.14488,0.12788,0,0,0.2997,0.18677,0.13057,0.14286,0.30181,0.25312,0.26754,0.13846,0.027864,0.18969,0.053659,0.02439,0,0,0.19078,0.024867,0.19966,0.10606,0.20114,0.1651,0.20339,0.15968,0.057437,0.062257,0.01551,0,0,0,0.063805,0.048218,0.019575,0.0080972,0.085145,0.038462,0.045455,0.055066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.018,1705,52,667,35500,33000,8700,19700,46300,64900,23500,0.66417,31400,33500,38900
1.4813e+05,1166,0.7127,0.1072,0.0369,0.0137,0.0069,0.0026,0.0154,0.0043,0.1003,0.1179,0.35095,0.16887,0.27739,0.71304,0.16254,0.15348,0.22449,0.17391,0.070142,0.087054,0,0.16784,0.36876,0.35095,0.16446,0.18062,0.16446,0.1395,15952,17152,14784,15372,19169,21783,22273,15438,13403,17629,20057,20098,25834,25834,0.4315,0.8859,0.6718,410,500,500,570,455,535,20,25,19,25,18,25,23,22,22,1048,1048,0,0,0,0,0.0482,0,0.0175,0,0.0921,0,0,0.0088,0,0,0.0044,0.0921,0,0.1096,0.0263,0,0,0.0526,0,0,0.0219,0,0.0351,0.0658,0.0307,0.0351,0,0,0,0,0.0395,0.1096,0.2018,0.0088,0.5882,0.3077,0.2,0,0.5266,0.717,14000,25000,10837,12668,15446,14166,13854,18788,16000,12667,818,32291,26369,7500,4750,14000,25000,277.55,0.085,0.83146,0.93596,0.76737,0.69136,0.8733,0.78252,0.85915,0.58263,0.5711,0.90526,0.86441,0.60078,0.85279,0.843,84,10.58,1.62,4.84,13.87,7.22,94.24,58101,7.63,3.6,10.92,0.48,0.6,0.43,0.23,0.12,0.07,0.15,0.30745,0.080083,0.29268,0.19186,0.096228,0.10455,0.093299,0.11758,0.26115,0.35152,0.10696,0.043189,0.094323,0.37989,0.15636,0.025302,0.14151,0.26027,0.022117,0.0328,0.026193,0.030303,0.17557,0.13889,0.30181,0.25312,0.021698,0.17687,0.0074906,0.18969,0.10949,0,0.056911,0.081761,0.0061287,0.010352,0.19966,0.10606,0.085714,0,0.20339,0.077778,0.057437,0.062257,0,0,0,0,0.063805,0.048218,0.006003,0,0.085145,0.038462,0.045455,0.055066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.023,645,25,468,32300,32100,9100,20700,42000,53300,16900,0.67308,29200,31900,33800
